Var40	0	0.025	-0.066	-0.409	-0.013	-0.057	0.052	0.006	0	-0.009	0.009	-0.04	-0.015	0.017	0.063	-0.02	-0.202	-0.035	0.133	0.111	-0.06	-0.119	0.007	0.06	-0.046	0.096	-0.126	-0.087	0.011	0.069	-0.152	0.094	-0.186	-0.116	-0.077	0.085	0.002	-0.01	-0.136	-0.078	-0.067	0.117	0.044	-0.13	-0.135	-0.039	0.326	0.105	0.012	-0.253	-0.005	0.251	0.103	0.035	0.107	-0.095	-0.012	-0.062	0.128	0.01	0.073	-0.121	0.036	0.165	-0.017	0.114	-0.134	0.024	-0.062	-0.024	0	0.098	0.197	0.014	-0.03	-0.112	0.173	-0.011	0.058	-0.159	0.065
Var41	0	-0.288	0.091	0.123	0.059	0.082	0.007	-0.008	0.021	-0.013	-0.025	-0.389	-0.005	-0.053	0.065	-0.034	0.28	-0.045	0.078	0.23	0.186	-0.054	-0.065	-0.008	-0.068	0.121	0.119	-0.065	0.074	0.146	-0.088	-0.032	-0.033	-0.076	-0.022	-0.02	-0.023	0.039	0.114	0.007	0.002	0.036	-0.023	-0.024	0.019	0.118	0.138	0.135	-0.235	-0.084	0.06	0.21	-0.265	0.078	-0.222	0.235	-0.045	0.119	0.032	-0.108	-0.019	-0.073	0.085	0.094	-0.067	-0.024	0.006	0.022	-0.006	0.057	-0.031	-0.12	-0.013	-0.035	0.075	0.078	-0.063	0.007	0.065	-0.001	0.057
Var42	0	0.155	0.035	0.125	0.08	0.035	-0.011	0.052	0.034	0.002	0.044	0.384	-0.017	0.031	-0.155	-0.062	0.273	0.09	0.119	-0.142	-0.021	-0.101	0.076	0.008	0.091	0.041	0.06	-0.055	0.084	0.117	-0.159	0.027	-0.139	-0.054	0.001	-0.033	-0.074	0.059	0.1	-0.074	0.121	0.106	-0.088	0.102	-0.042	0.024	0.085	0.108	0.133	-0.022	-0.036	-0.039	0.154	-0.038	-0.194	-0.063	-0.03	0.102	0.06	0.078	0.072	0.025	-0.021	0.173	-0.108	0.013	-0.018	0.191	0.043	0.409	-0.018	-0.123	0.06	0.092	0.179	0.092	0.088	0.106	0.102	-0.012	-0.003
Var43	0	0.166	0.014	-0.045	0.029	0.012	0.023	0.003	-0.001	0.025	-0.004	-0.043	-0.012	-0.015	0.063	-0.075	-0.242	-0.022	0.152	0.154	0.041	-0.018	0.043	-0.162	0.049	-0.003	0.174	-0.041	0.133	0.058	-0.175	-0.098	0.081	-0.111	-0.088	-0.035	-0.031	-0.043	0.043	-0.085	-0.174	0.152	-0.121	0.246	-0.153	-0.074	0.016	-0.163	-0.086	0.109	0.028	-0.087	-0.054	0.005	-0.081	0.052	-0.071	0.336	-0.006	0.071	-0.02	-0.001	-0.092	-0.075	0.115	-0.095	0.075	-0.124	0.072	0.215	0.153	0.225	-0.007	-0.169	-0.25	0.001	0.055	0.105	-0.178	-0.07	-0.115
Var44	0	0.057	0.07	0.066	0.044	0.066	0.002	-0.004	0.037	-0.029	-0.017	-0.038	0.012	-0.037	-0.125	-0.025	0.028	0.324	-0.179	-0.016	-0.203	0.021	0.043	-0.022	-0.091	-0.144	0.127	-0.158	-0.085	0.024	0.259	-0.028	-0.135	-0.011	-0.072	0.208	-0.022	0.106	-0.11	0.005	0.127	-0.005	-0.021	0.112	0.082	0.002	0.165	0.198	-0.273	-0.008	0.068	0.045	-0.022	0.036	0.122	0.001	0.295	-0.088	-0.01	0.082	-0.058	-0.02	-0.046	-0.042	0.013	-0.149	-0.089	-0.047	0.182	0.085	0.063	0.113	0.063	-0.111	-0.086	0.262	0.105	-0.055	-0.108	-0.152	0.024
Var45	0	0.151	0.074	-0.053	-0.009	0.064	-0.029	-0.056	0.003	0.019	-0.068	0.071	-0.017	-0.087	-0.098	0.012	-0.023	0.072	0.203	-0.121	0.034	0.01	-0.064	0.157	-0.062	0.056	-0.081	0.152	0.1	0.04	-0.271	-0.115	0.008	0.009	0.005	-0.014	0.158	-0.207	0.074	-0.036	-0.118	0.048	-0.079	-0.153	-0.026	0.13	0.017	0.074	-0.214	0.077	-0.018	-0.018	-0.046	-0.37	-0.205	-0.073	0.213	-0.111	-0.059	0.053	0.149	-0.066	-0.105	-0.117	-0.121	-0.181	-0.106	-0.007	0.121	-0.301	-0.097	-0.032	-0.025	-0.046	-0.043	0.136	-0.078	0.014	0.013	-0.063	-0.017
Var46	0	-0.204	-0.165	-0.212	0.051	-0.147	-0.039	0.011	-0.045	0.006	-0.008	-0.047	-0.013	-0.028	-0.084	0.012	0.158	0.075	0.181	-0.108	-0.338	-0.179	0.17	-0.216	0.001	0.028	0.004	0.109	0.11	-0.245	-0.133	0.072	-0.014	-0.014	0.085	-0.117	0.019	0.068	-0.069	0.074	0.106	-0.114	-0.111	-0.085	-0.02	0.133	-0.11	-0.12	-0.221	0.075	0.036	0.05	0.061	0.187	-0.147	-0.084	-0.13	-0.204	-0.017	0.001	0.013	-0.026	-0.034	0.019	0.039	0.012	-0.046	-0.088	-0.037	0.099	0.039	0.043	0.074	-0.096	-0.038	0.109	-0.162	0.043	-0.194	0.106	0.009
Var47	0	-0.119	-0.119	-0.21	-0.002	-0.103	0.058	0.013	-0.01	-0.013	0.012	-0.069	0.01	0.016	-0.032	-0.043	0.091	-0.185	-0.218	-0.19	0.01	0.079	-0.058	-0.257	0.147	0.108	0.128	-0.219	-0.018	-0.008	0.142	0.065	-0.073	0.062	0.083	-0.197	-0.114	-0.129	0.092	-0.017	-0.168	-0.029	0.172	0.139	-0.024	0.029	0.167	0.019	0.006	0.059	-0.102	-0.013	0.161	-0.185	-0.237	-0.153	0.25	0.085	0.101	-0.037	-0.13	-0.098	0.086	-0.096	0.008	0.075	-0.06	-0.005	-0.016	-0.11	0.09	0.033	-0.115	-0.081	0.051	0.101	0.005	0.18	0.064	0.004	0.043
Var48	0	0.069	-0.035	0.051	0.019	-0.037	0.052	-0.011	-0.057	0.002	-0.019	0.053	0.001	-0.032	-0.118	0.106	-0.135	-0.115	-0.179	0.104	0.032	0.034	-0.107	-0.025	0.266	0.232	-0.067	-0.084	-0.119	0.039	0.072	0.239	-0.206	-0.03	0.032	0.054	0.094	-0.074	-0.152	0.081	0.078	0.022	0.158	-0.206	-0.133	0.147	-0.001	-0.145	-0.092	-0.044	0.109	-0.258	-0.169	-0.158	-0.175	0.139	-0.041	-0.071	-0.001	0.059	-0.098	-0.035	-0.197	0.154	0.043	-0.137	-0.015	-0.081	-0.002	0.235	-0.027	-0.058	0.112	-0.021	-0.086	-0.023	-0.094	-0.175	-0.013	0.048	0.025
Var49	0	-0.26	-0.095	0.285	-0.013	-0.084	-0.069	0.058	-0.012	-0.003	0.075	-0.039	-0.01	0.105	0.041	0.08	-0.125	-0.052	0.118	0.134	-0.089	0.034	-0.007	0.107	0.177	0.203	-0.212	0.027	0.157	-0.029	0.033	0.052	-0.041	-0.151	-0.048	-0.107	-0.055	0.022	0.022	-0.232	0.042	-0.072	-0.174	0.132	0.032	-0.121	-0.04	-0.038	-0.126	-0.016	-0.02	-0.171	0.07	-0.158	0.103	0.059	0.211	-0.197	0.129	-0.1	0.12	0.01	0.152	0.038	0.169	0.003	0.156	-0.025	0.057	-0.019	0.041	0.074	0.119	0.125	0.004	0.169	0.161	0.131	0.086	0.003	-0.023
Var50	0	0.068	-0.003	-0.207	-0.019	0.002	-0.018	-0.035	0.03	0	-0.042	0.076	0.01	-0.05	0.168	0.111	0.172	0.024	0.01	0.105	-0.011	0.087	0.058	0.172	0.111	-0.082	-0.145	0.024	-0.109	-0.201	-0.038	0.082	-0.019	-0.106	-0.062	0.001	-0.037	-0.043	0.033	-0.106	-0.191	-0.083	-0.143	-0.011	0.131	0.107	-0.163	0.403	0.048	-0.189	0.021	-0.094	-0.045	-0.065	0.058	-0.041	0.068	0.143	0.064	-0.048	-0.186	-0.156	0.121	-0.133	0.002	0.018	0.094	-0.097	0.058	0.243	0.017	0.129	0.011	-0.116	-0.045	-0.002	-0.255	-0.082	0.095	0.158	-0.049
Var51	0	0.142	-0.051	0.168	-0.028	-0.047	-0.043	-0.036	-0.025	-0.001	-0.04	-0.033	0.02	-0.045	0.039	-0.041	0.125	-0.258	0.053	-0.383	0.172	0.001	0.016	-0.108	0.034	-0.011	0.031	-0.013	-0.151	-0.179	-0.017	0.153	0.066	-0.101	-0.222	-0.022	-0.023	0.068	-0.049	-0.22	-0.047	-0.131	-0.146	-0.09	0.072	-0.15	-0.053	0.002	-0.075	0.024	-0.01	0.016	-0.18	0.04	0.104	0.098	-0.034	-0.084	-0.001	0.024	-0.022	-0.086	-0.062	0.238	-0.105	-0.007	-0.255	0.017	-0.029	-0.056	0.147	0.01	0.016	-0.237	-0.039	-0.037	0.099	0.039	0.089	-0.188	-0.162
Var52	0	0.085	-0.077	0.044	0.028	-0.058	0.078	-0.002	0.048	-0.042	-0.017	0.268	-0.027	-0.033	0.082	0.024	-0.002	-0.218	-0.188	-0.02	0.135	0.075	-0.108	0.107	-0.017	-0.02	-0.137	-0.027	0.108	-0.04	-0.137	-0.249	0.128	0.151	0.18	-0.054	-0.079	0.093	0.051	0.128	0.146	0.121	0.051	0.022	-0.068	0.063	-0.121	-0.158	-0.152	0.008	-0.016	0.258	-0.099	0.053	0.077	0.054	0.102	-0.118	0.112	0.025	0.073	-0.175	0.136	-0.014	-0.012	0.097	0.029	-0.056	0.074	0.155	0.146	0.164	0.086	-0.22	0.038	0.103	-0.013	-0.093	0.056	-0.06	0.266
Var53	0	0.387	-0.076	0.14	0.087	-0.066	-0.063	0.054	-0.005	0.055	0.04	-0.042	0.023	0.024	0.024	-0.093	-0.109	-0.211	0.155	0.198	0.098	0.126	0.107	-0.07	-0.052	-0.182	-0.013	0.04	-0.101	-0.19	0.151	0.016	-0.037	-0.072	0.226	-0.074	-0.048	-0.065	0.007	-0.009	0.111	-0.116	0.005	-0.089	0.079	0.134	0.237	0.188	0.095	0.155	-0.035	0.002	0.03	0.152	-0.223	0.047	-0.01	0.004	0.158	-0.043	0.142	-0.095	0.065	0.096	0.049	0.003	0.072	0.01	0.024	-0.135	-0.05	0.047	0.091	0.101	-0.002	0.17	-0.003	-0.051	-0.195	0.056	0.004
Var54	0	-0.126	0.017	-0.008	-0.045	0.015	-0.106	-0.015	0.006	0.081	-0.005	-0.064	0.03	0.008	0.031	-0.085	0.101	0.159	0.244	-0.178	-0.131	0.025	-0.124	-0.029	-0.007	0.007	0.052	0.041	-0.089	0.064	0.084	-0.021	0.069	-0.1	0.229	-0.101	0.02	-0.154	0.123	0.092	0.026	-0.071	-0.021	-0.01	0.09	-0.128	0.141	-0.163	0.299	-0.192	0.038	-0.086	-0.108	-0.106	0.099	0.094	0.166	0.146	0.005	0.053	0.203	-0.011	-0.037	0.233	0.026	-0.005	-0.056	-0.029	0.021	0.042	0.111	0.161	-0.021	-0.106	-0.148	0.016	-0.082	-0.25	0.007	0.086	0.288
Var55	0	-0.102	-0.035	0.175	-0.057	-0.029	-0.15	-0.021	0.007	0.127	-0.011	0.313	0.045	0.004	-0.091	-0.076	-0.072	0.039	0.079	0.177	-0.084	0.128	-0.099	-0.206	-0.047	-0.066	0.179	0.028	-0.16	0.013	0.133	0.003	-0.012	-0.226	0.113	0.024	0.092	-0.225	-0.041	0.042	0.056	0.043	-0.134	-0.026	-0.037	-0.009	-0.028	-0.042	-0.307	-0.1	-0.025	0.098	0.052	0.01	0.055	-0.087	-0.21	0.062	0.106	0.04	-0.155	-0.135	0.013	-0.065	-0.108	0.018	0.005	0.081	0.04	-0.144	0.004	0.061	0.006	-0.02	0.006	-0.169	-0.065	0.129	0.326	0.049	0.067
Var56	0	-0.034	-0.029	-0.062	-0.077	-0.024	-0.136	-0.037	0.01	0.183	-0.027	-0.027	0.034	-0.01	0.017	-0.207	0.086	-0.138	0.06	-0.247	0.104	-0.016	-0.311	0.161	-0.005	-0.014	-0.179	0.078	-0.264	0.284	0.055	-0.055	-0.146	-0.153	-0.111	0.055	0.128	0.046	-0.063	-0.002	0	-0.001	0.019	-0.004	0.014	-0.091	0.103	-0.099	-0.015	0.041	-0.08	-0.028	0.025	0.171	-0.045	-0.09	-0.124	-0.008	-0.091	-0.012	-0.047	0.032	0.07	-0.256	0.052	0.004	0.161	-0.108	0.058	0.092	-0.02	0.011	0.215	-0.024	0.059	0.208	-0.09	0.155	-0.173	0.045	0.027
Var57	0	0.017	-0.029	0.036	-0.018	-0.026	-0.058	-0.001	-0.006	0.136	0.004	-0.081	0.019	0.011	0.076	-0.121	-0.117	0.018	0.126	-0.085	-0.063	0.243	0.163	-0.105	0.244	-0.009	0.07	0.245	0.284	0.195	0.054	-0.127	-0.237	-0.022	-0.158	0.073	0.084	0.079	-0.103	0.075	-0.083	-0.188	0.059	-0.085	0.171	0.159	-0.12	0.023	0.081	0.109	0.006	0.041	0.007	0.033	-0.085	-0.006	0.003	0.011	0.076	-0.05	-0.048	-0.072	0.057	-0.187	-0.004	0.029	-0.06	0.009	-0.02	0.102	0.087	-0.072	-0.048	-0.077	0.086	-0.107	0.185	-0.233	0.127	-0.175	0.19
Var58	0	0.106	0.037	-0.162	0.076	0.036	0.008	0.03	0.021	0.082	0.016	0.15	0.018	-0.004	-0.106	-0.126	0.013	-0.033	-0.051	-0.013	0.097	0.021	0.163	0.175	0.016	0.099	-0.118	-0.021	0.226	0.01	0.121	0.025	0.103	0.045	-0.28	0.075	0.092	-0.044	-0.022	0.165	-0.116	-0.209	-0.034	0.256	0.249	-0.096	0.196	-0.135	-0.228	0.071	0.109	0.01	0.011	-0.045	0.026	0.031	-0.136	0.04	0.046	-0.008	-0.12	-0.015	0.024	0.33	0.009	0.047	0.022	0.019	-0.033	-0.091	-0.067	0.04	-0.084	0.081	-0.03	0.06	-0.163	0.021	-0.021	0.178	0.181
Var59	0	0.039	-0.008	-0.068	0.018	-0.009	-0.063	0.007	-0.017	0.058	0.004	0.085	0.032	-0.001	0.14	0.035	0.034	-0.207	-0.092	-0.012	0.185	-0.194	0.074	-0.14	-0.12	0.06	0.114	0.127	0.067	-0.074	0.043	0.067	0.014	0.011	0.164	0.053	0.119	-0.048	-0.081	0.035	0.034	-0.152	-0.121	0.221	0.119	-0.205	-0.083	-0.036	-0.134	-0.454	-0.013	0.064	0.062	-0.062	-0.21	-0.051	0.1	0.031	-0.118	0.02	0.024	0.127	-0.064	-0.163	0.032	-0.042	0.08	-0.024	-0.004	0.028	-0.105	-0.068	0.119	0.11	0.021	0.038	0.139	-0.295	-0.036	-0.133	-0.055
Var60	0	-0.019	-0.034	0.203	-0.02	-0.033	-0.063	-0.03	-0.031	0.038	-0.033	-0.078	0.045	-0.038	-0.108	-0.052	-0.127	0.012	-0.058	0.124	-0.078	-0.251	-0.186	0.105	0.153	-0.03	-0.17	0.091	0.042	-0.106	-0.046	-0.261	-0.065	0.103	0.116	-0.088	0.049	-0.15	0.023	0.15	-0.08	-0.181	-0.053	0.198	0.116	0.065	0.154	0.003	0.26	-0.104	0.025	0.156	-0.038	0.07	-0.067	-0.027	0.022	-0.171	-0.041	0.01	-0.323	-0.026	-0.074	0.051	-0.128	-0.061	-0.157	0.059	-0.003	0.108	0.008	0.035	-0.008	-0.079	-0.098	-0.051	0.014	0.15	0.019	-0.085	-0.23
Var61	0	-0.057	0.012	0.125	-0.032	0.01	0	-0.018	-0.002	-0.049	-0.013	-0.093	-0.022	-0.007	0.01	0.001	-0.016	0.079	0.018	-0.17	-0.062	0.146	0.067	0.066	0.061	-0.007	-0.055	-0.095	0.169	-0.211	-0.032	-0.106	0.244	-0.126	0.064	0.09	-0.19	0.036	-0.082	0.391	-0.199	0.094	0.074	-0.122	-0.091	-0.231	0.047	0.086	-0.029	-0.025	-0.088	-0.164	0.01	0.058	-0.126	-0.037	-0.028	0.154	0	0.006	-0.146	-0.022	-0.012	0.02	0	-0.056	-0.039	-0.021	0.049	-0.062	-0.061	-0.089	0.476	0.044	0.079	0.013	0.026	0.003	0.083	-0.044	0.002
Var62	0	-0.068	0.072	-0.046	-0.043	0.064	0.14	-0.026	0.018	0.066	-0.018	-0.068	0.028	-0.009	0.038	-0.046	-0.024	0.169	-0.117	0.014	-0.056	0.021	-0.063	0.002	0.054	0.041	0.088	0.142	-0.079	-0.099	0.041	0.065	0.246	0.099	-0.214	-0.021	0.133	-0.418	0.1	-0.26	0.201	-0.014	0.2	0.102	0.069	-0.099	-0.169	0.072	0.062	0.181	-0.035	0.19	0.003	-0.028	-0.154	-0.035	-0.058	-0.03	0.099	-0.01	0.05	-0.122	0.019	0.077	-0.024	-0.001	0.04	0.003	0.006	0.13	-0.046	-0.006	0.362	0.029	-0.003	-0.063	0.056	-0.013	-0.086	-0.074	0.078
Var63	0	-0.002	-0.1	0.055	-0.004	-0.089	0.009	-0.005	-0.025	0.05	-0.009	-0.106	-0.002	-0.011	0.031	0.186	0.016	-0.14	0.02	0.058	-0.017	-0.238	0.043	-0.03	-0.106	-0.152	-0.095	0.01	-0.05	0.107	-0.028	-0.064	-0.224	0.176	-0.306	-0.09	-0.193	-0.151	-0.018	0.132	0.338	0.041	-0.318	0.06	-0.115	-0.063	-0.028	0.02	0.045	0.153	-0.059	-0.116	0.028	-0.09	0.024	-0.055	0.089	0.237	0.016	0.035	-0.168	-0.049	-0.041	-0.006	0.013	0.008	-0.126	-0.047	-0.008	-0.147	-0.018	-0.041	0.124	-0.015	0.059	-0.054	-0.07	-0.142	0.025	0.038	0.2
Var64	0	0.069	0.01	-0.085	-0.021	0.008	0.107	-0.02	-0.001	-0.005	-0.019	0.031	-0.004	-0.018	-0.008	0.12	-0.053	0.059	-0.111	0.167	-0.045	-0.148	-0.302	-0.079	-0.11	0.135	0.088	-0.104	-0.054	0.049	0.058	-0.112	0.02	-0.047	-0.049	-0.096	-0.163	0.271	0.102	0.081	-0.119	-0.299	-0.197	-0.341	0.301	-0.219	-0.054	-0.01	0.002	0.182	-0.012	0.016	0.07	-0.109	-0.134	-0.107	-0.077	-0.001	0.061	0.041	0.148	-0.096	-0.048	0.006	-0.058	-0.052	0.116	0.023	0.043	0.108	-0.064	0.051	0.006	0.029	-0.062	-0.076	0.048	0.035	0.024	-0.083	0.064
Var65	0	0.003	-0.007	-0.073	0.005	-0.009	0.231	0.002	-0.015	-0.043	0.001	-0.061	-0.023	0	0.025	0.146	0.035	-0.049	-0.036	-0.13	0.03	0.017	0.032	0.081	-0.21	0.038	-0.103	-0.089	0.198	0.014	0.152	-0.13	0.129	-0.4	0.073	0.232	-0.205	-0.336	-0.256	-0.072	0.232	-0.123	-0.087	-0.057	0.094	0.223	0.071	-0.166	0.088	0.018	-0.04	-0.002	-0.011	-0.067	-0.018	0.014	-0.044	0.044	-0.038	-0.046	0.046	0.041	0.01	-0.12	-0.025	-0.012	-0.026	0.028	-0.025	0.148	0.041	-0.039	-0.113	-0.039	0.001	-0.02	0.017	0.127	0.037	-0.015	-0.078
Var66	0	0.001	0.019	-0.059	0.044	0.019	-0.278	0.03	0.013	0.018	0.026	-0.02	0.035	0.02	-0.026	-0.193	-0.021	-0.044	0.187	0.125	0.078	-0.036	0.013	0.097	0.108	0.127	-0.065	0.045	-0.036	-0.137	-0.09	0.172	0.135	0.154	0.047	0.048	-0.182	-0.112	-0.018	0.121	0.304	-0.065	0.208	-0.284	0.091	-0.231	0.053	0.062	-0.153	0.097	0.035	0.099	0.073	-0.118	0.115	-0.018	0.097	0.175	-0.089	0	-0.132	0.141	0.016	-0.157	0.049	-0.003	-0.082	0.002	0.018	0.196	0.071	-0.003	-0.23	-0.024	0.017	0.025	0.102	0.097	-0.003	-0.054	-0.017
Var67	0	-0.028	0.036	0.031	-0.045	0.032	-0.196	-0.02	0.009	0.037	-0.011	0.026	0.039	0.001	0.099	-0.358	-0.044	0.045	-0.169	-0.064	0.012	-0.175	0.168	-0.051	0.004	-0.075	0.097	-0.196	0.112	0.179	-0.118	-0.011	0.018	0.314	0.085	0.053	-0.283	-0.165	-0.013	-0.201	-0.066	-0.095	-0.096	-0.214	0.125	0.226	0.037	-0.045	-0.015	-0.146	-0.053	-0.183	-0.07	-0.07	0.118	0.047	-0.117	-0.099	0.025	0.008	-0.015	-0.039	0.003	0	-0.001	-0.002	0.203	-0.01	0.011	-0.065	0.013	0.018	0.216	-0.019	-0.016	-0.033	-0.022	0.049	-0.036	0.016	-0.001
Var68	0	0.016	-0.041	0.011	0.004	-0.039	-0.042	-0.006	-0.028	-0.155	-0.009	0.064	0.039	-0.014	-0.08	-0.085	0.046	0.073	-0.063	0.018	-0.147	0.104	-0.211	0.054	0.3	0.122	-0.123	-0.023	0.007	-0.087	-0.027	-0.1	-0.132	0.113	0.041	0.16	-0.269	0.05	-0.226	-0.296	0.022	-0.069	-0.033	0.111	0.007	-0.064	-0.09	-0.05	-0.013	-0.046	0.107	0.204	-0.023	0.144	-0.138	0.004	-0.087	0.357	-0.061	0.002	0.223	0.039	-0.054	-0.036	-0.054	-0.026	-0.082	0.031	-0.026	-0.275	-0.033	-0.01	0.002	0.007	-0.038	0.058	-0.1	-0.122	0.006	0.075	-0.034
Var69	0	0.045	0.076	-0.314	-0.007	0.068	-0.078	-0.001	0.019	-0.109	0.003	0.003	0.061	0.006	-0.005	-0.088	-0.169	0.005	-0.093	-0.015	0.114	0.008	-0.085	-0.111	0.093	-0.026	0.207	0.219	0.106	0.067	-0.053	-0.214	-0.029	-0.212	-0.026	-0.036	0.001	0.189	0.119	0	0.375	-0.02	0.077	-0.051	0.077	0.019	-0.092	-0.051	0.008	-0.069	0.057	-0.133	-0.03	0.054	0.073	0.042	0.253	0.05	0.055	-0.049	-0.096	-0.038	0.056	0.177	-0.014	0.016	-0.056	0.034	-0.014	-0.101	-0.017	-0.035	0.171	0.037	0.024	0.059	-0.143	0.088	0.111	0.163	-0.297
Var70	0	0	-0.005	0.03	-0.027	-0.002	-0.117	-0.006	0.017	-0.18	-0.001	-0.035	0.085	0.008	0.038	-0.15	0.004	0.035	-0.271	-0.014	-0.03	-0.2	0.049	-0.011	-0.042	-0.076	0.025	0.166	-0.056	0.058	-0.229	0.034	-0.147	-0.176	0.037	0.209	-0.062	-0.221	-0.19	0.191	-0.085	0.079	0.024	0.07	-0.048	-0.329	-0.106	0.132	0.047	0.138	0.059	-0.123	-0.058	0.065	-0.17	0.05	0.017	-0.178	0.151	-0.051	0.193	-0.156	0.107	0.09	0.068	0.057	0.075	-0.072	0.001	0.005	0.033	0.03	-0.281	-0.03	0.033	-0.004	-0.024	0.018	0.062	0.027	0.012
Var71	0	0.048	0.033	-0.103	-0.038	0.03	-0.012	-0.014	0.014	0.349	-0.006	0	-0.089	0.005	0.044	0.302	0.013	0.036	0.183	-0.1	0.02	0.038	-0.03	-0.032	0.172	-0.026	0.081	-0.232	0.121	0.01	0.168	-0.169	-0.06	0.368	0.025	0.145	0.156	-0.125	-0.1	0.075	0.103	0.076	-0.098	-0.11	-0.038	-0.238	-0.003	0.056	0	-0.087	0.096	-0.033	-0.085	0.097	-0.084	0.071	-0.005	-0.06	0.096	-0.08	0.162	-0.103	0.106	0.034	0.024	0.047	0.104	-0.028	-0.022	0.016	0.044	-0.009	-0.082	-0.041	0.03	0.009	-0.038	0.157	0.037	0.04	-0.251
Var72	0	-0.005	-0.002	0.035	0.019	-0.002	0.158	0.014	-0.005	0.155	0.012	0.025	-0.049	0.01	0.036	-0.011	0.055	-0.007	0.156	0.033	0.002	-0.121	0.038	0.036	-0.072	-0.01	-0.042	-0.245	-0.123	0.148	-0.181	0.151	-0.201	-0.053	0.222	0.054	0.052	-0.053	-0.061	0.23	-0.078	-0.197	0.235	0.175	0.189	0.11	-0.376	-0.03	-0.063	0.184	0.05	0.06	0.01	-0.051	0.185	0.016	0.107	0.203	0.051	-0.043	0.072	-0.027	0.031	0.088	-0.029	0.03	-0.037	0.053	-0.043	-0.101	0.026	0.015	0.204	-0.004	-0.029	0.034	0.064	0.056	-0.015	-0.041	-0.193
Var73	0	0.035	0.038	-0.052	0.08	0.036	0.358	0.035	0.021	0.181	0.021	-0.08	-0.081	0.002	0.01	-0.016	0.104	0.054	-0.242	-0.015	0.012	0.276	0.017	-0.009	0.224	0.136	0.067	0.27	-0.075	0.106	-0.257	0.217	-0.008	0.041	0.233	0.018	-0.027	-0.076	0.036	0.127	0.071	0.011	-0.421	-0.057	0.03	-0.052	0.136	0.014	0.027	0.032	-0.004	0.038	0.037	0.094	0.166	0.015	-0.031	0.001	-0.023	-0.006	-0.099	0.066	0.022	0.007	0.013	-0.033	0.027	0.026	0.046	-0.103	0.004	0.038	0.006	0.022	-0.027	0.05	0.082	0.069	-0.074	-0.055	-0.015
Var74	0	0.052	0.034	-0.089	0.06	0.03	-0.111	0.043	0.005	-0.195	0.039	-0.02	0.079	0.032	-0.005	0.137	0.116	0.028	0.129	-0.046	0.024	0.107	0.046	0.086	-0.253	0.076	-0.046	0.042	0.107	0.194	0.089	0.011	-0.128	0.102	0.349	0.069	0.02	0.015	-0.036	-0.302	-0.071	0.033	-0.03	-0.059	-0.015	-0.248	-0.115	-0.082	0.056	0.2	0.059	0.075	0.017	0.013	-0.117	0.067	0.002	-0.073	0.12	0.024	-0.496	-0.038	-0.036	0.081	0.049	-0.047	0.016	0.032	0.031	-0.027	0.062	0.049	0.086	0.013	-0.071	-0.034	0.032	-0.045	-0.003	0.044	0.02
Var75	0	-0.017	-0.028	0.104	-0.034	-0.026	0.182	-0.01	-0.01	0.273	-0.004	0.042	-0.084	0.006	-0.026	0.111	-0.023	0.004	-0.049	0.019	-0.049	0.07	0.078	-0.047	0.039	-0.195	0.009	-0.235	0.053	0	-0.409	-0.165	-0.083	-0.217	-0.029	-0.097	-0.042	-0.022	0.064	-0.253	0.117	-0.128	0.315	-0.069	0.106	-0.281	0.077	0.027	-0.03	-0.118	-0.011	-0.051	-0.013	0.071	-0.037	0	-0.067	-0.114	-0.079	0.049	-0.197	0.07	-0.049	-0.036	0.015	-0.024	0.013	-0.023	0.026	-0.09	-0.034	0.008	-0.144	0.033	-0.003	0.058	-0.069	-0.133	-0.053	0.067	0.122
Var76	0	-0.032	-0.012	-0.037	-0.003	-0.011	-0.067	0.008	-0.007	-0.165	0.011	-0.079	0.111	0.016	0.011	-0.289	-0.097	0.004	-0.021	0.012	-0.024	0.302	-0.094	0.025	-0.151	0.085	-0.044	-0.499	-0.014	-0.092	-0.241	0.007	0.045	0.05	-0.045	0.006	0.378	0	-0.023	0.049	0.197	-0.06	-0.307	0.045	0.047	0.025	-0.073	0.017	0.104	0.039	-0.026	-0.082	0.054	0.092	-0.138	-0.035	0.065	-0.039	-0.019	-0.028	-0.009	0.04	0.022	-0.04	0.051	0.026	-0.101	-0.029	-0.032	0.064	-0.019	-0.013	-0.035	0.044	0.009	-0.063	0.016	-0.087	0.083	0.01	0.003
Var77	0	-0.025	-0.04	0.118	0.012	-0.033	-0.142	0.024	0.01	-0.049	0.025	-0.031	0.011	0.029	-0.007	0.194	0.009	-0.001	-0.321	-0.056	-0.05	-0.284	0.106	0.021	0.084	-0.039	-0.051	0.03	0.107	-0.039	-0.066	-0.042	0.071	-0.044	0.137	0.028	0.54	0.044	-0.046	-0.157	-0.021	-0.042	0.005	-0.239	0.049	0.035	0.147	0.013	-0.014	0.09	-0.047	-0.028	0.04	0.027	0.103	0.002	-0.012	0.432	0.06	0.006	0.038	-0.02	0.048	-0.008	0.023	0.036	-0.029	0.017	0.023	-0.032	0.068	0.027	0.025	-0.024	0.044	0.052	0.044	0.094	-0.007	0	0.099
